"Población de derecho a 1-5-96";;;;
"Provincia";"Municipio";"Total";"Varones";"Mujeres"
"Madrid";"Meco";4142;2099;2043
"Madrid";"Mejorada del Campo";14677;7378;7299
"Madrid";"Miraflores de la Sierra";3365;1693;1672
"Madrid";"Molar (El)";3422;1789;1633
"Madrid";"Molinos (Los)";2957;1418;1539
"Madrid";"Montejo de la Sierra";279;130;149
"Madrid";"Moraleja de Enmedio";2289;1135;1154
"Madrid";"Moralzarzal";3672;1867;1805
"Madrid";"Morata de Tajuña";5438;2643;2795
"Madrid";"Móstoles";196173;97345;98828
"Madrid";"Navacerrada";1778;875;903
"Madrid";"Navalafuente";459;253;206
"Madrid";"Navalagamella";939;477;462
"Madrid";"Navalcarnero";11601;5874;5727
"Madrid";"Navarredonda";99;52;47
"Madrid";"Navas del Rey";1440;734;706
"Madrid";"Nuevo Baztán";2108;1077;1031
"Madrid";"Olmeda de las Fuentes";146;80;66
"Madrid";"Orusco de Tajuña";670;342;328
"Madrid";"Paracuellos de Jarama";5293;2705;2588
"Madrid";"Parla";69163;34531;34632
"Madrid";"Patones";360;184;176
"Madrid";"Pedrezuela";1154;616;538
"Madrid";"Pelayos de la Presa";1198;589;609
"Madrid";"Perales de Tajuña";1991;962;1029
"Madrid";"Pezuela de las Torres";540;277;263
"Madrid";"Pinilla del Valle";167;92;75
"Madrid";"Pinto";25038;12437;12601
"Madrid";"Piñuécar";160;75;85
"Madrid";"Pozuelo de Alarcón";60120;29425;30695
"Madrid";"Pozuelo del Rey";252;133;119
"Madrid";"Prádena del Rincón";110;60;50
"Madrid";"Puebla de la Sierra";78;45;33
"Madrid";"Puentes Viejas";414;218;196
"Madrid";"Quijorna";829;437;392
"Madrid";"Rascafría";1459;757;702
"Madrid";"Redueña";163;79;84
"Madrid";"Ribatejada";307;168;139
"Madrid";"Rivas-Vaciamadrid";22620;11258;11362
"Madrid";"Robledillo de la Jara";84;42;42
"Madrid";"Robledo de Chavela";2139;1063;1076
"Madrid";"Robregordo";88;43;45
"Madrid";"Rozas de Madrid (Las)";45280;22129;23151
"Madrid";"Rozas de Puerto Real";319;168;151
"Madrid";"San Agustín de Guadalix";4603;2341;2262
"Madrid";"San Fernando de Henares";29688;14882;14806
"Madrid";"San Lorenzo de El Escorial";10828;5234;5594
"Madrid";"San Martín de Valdeiglesias";5969;2958;3011
"Madrid";"San Martín de la Vega";8995;4585;4410
"Madrid";"San Sebastián de los Reyes";57632;28690;28942
"Madrid";"Santa María de la Alameda";752;415;337
"Madrid";"Santorcaz";529;273;256
"Madrid";"Santos de la Humosa (Los)";918;469;449
"Madrid";"Serna del Monte (La)";111;59;52
"Madrid";"Serranillos del Valle";810;419;391
"Madrid";"Sevilla la Nueva";2650;1368;1282
"Madrid";"Somosierra";99;55;44
"Madrid";"Soto del Real";3992;2028;1964
"Madrid";"Talamanca de Jarama";1334;654;680
"Madrid";"Tielmes";1973;1001;972
"Madrid";"Titulcia";918;457;461
"Madrid";"Torrejón de Ardoz";88821;44315;44506
"Madrid";"Torrejón de Velasco";1504;774;730
"Madrid";"Torrejón de la Calzada";3219;1557;1662
"Madrid";"Torrelaguna";2612;1256;1356
"Madrid";"Torrelodones";10743;5264;5479
"Madrid";"Torremocha de Jarama";322;162;160
"Madrid";"Torres de la Alameda";3925;1970;1955
"Madrid";"Tres Cantos";27715;13742;13973
"Madrid";"Valdaracete";650;318;332
"Madrid";"Valdeavero";556;291;265
"Madrid";"Valdelaguna";540;294;246
"Madrid";"Valdemanco";515;272;243
"Madrid";"Valdemaqueda";553;277;276
"Madrid";"Valdemorillo";3997;2045;1952
"Madrid";"Valdemoro";21240;10630;10610
"Madrid";"Valdeolmos-Alalpardo";1625;853;772
"Madrid";"Valdepiélagos";327;168;159
"Madrid";"Valdetorres de Jarama";1662;854;808
"Madrid";"Valdilecha";1797;907;890
"Madrid";"Valverde de Alcalá";265;140;125
"Madrid";"Velilla de San Antonio";4597;2321;2276
"Madrid";"Vellón (El)";1045;536;509
"Madrid";"Venturada";539;274;265
"Madrid";"Villa del Prado";3758;1905;1853
"Madrid";"Villaconejos";2909;1476;1433
"Madrid";"Villalbilla";3586;1839;1747
"Madrid";"Villamanrique de Tajo";585;293;292
"Madrid";"Villamanta";1499;753;746
"Madrid";"Villamantilla";338;174;164
"Madrid";"Villanueva de Perales";444;250;194
"Madrid";"Villanueva de la Cañada";7913;3912;4001
"Madrid";"Villanueva del Pardillo";2887;1469;1418
"Madrid";"Villar del Olmo";1010;518;492
"Madrid";"Villarejo de Salvanés";5384;2675;2709
"Madrid";"Villaviciosa de Odón";17019;8441;8578
"Madrid";"Villavieja del Lozoya";180;86;94
"Madrid";"Zarzalejo";1002;516;486
"MADRID";"MADRID";5022289;2411548;2610741
;;;;
"Málaga";"Alameda";4960;2494;2466
"Málaga";"Alcaucín";1484;760;724
"Málaga";"Alfarnate";1447;742;705
"Málaga";"Alfarnatejo";422;234;188
"Málaga";"Algarrobo";4735;2389;2346
"Málaga";"Algatocín";1014;529;485
"Málaga";"Alhaurín de la Torre";16914;8477;8437
"Málaga";"Alhaurín el Grande";16859;8381;8478
"Málaga";"Almáchar";1967;1015;952
"Málaga";"Almargen";2146;1083;1063
"Málaga";"Almogía";4263;2169;2094
"Málaga";"Alora";12862;6459;6403
"Málaga";"Alozaina";2274;1190;1084
"Málaga";"Alpandeire";303;153;150
"Málaga";"Antequera";40181;19592;20589
"Málaga";"Archez";341;179;162
"Málaga";"Archidona";8246;4124;4122
"Málaga";"Ardales";3030;1516;1514
"Málaga";"Arenas";1218;645;573
"Málaga";"Arriate";3430;1702;1728
"Málaga";"Atajate";177;97;80
"Málaga";"Benadalid";264;145;119
"Málaga";"Benahavís";1721;855;866
"Málaga";"Benalauría";521;277;244
"Málaga";"Benalmádena";27147;13291;13856
"Málaga";"Benamargosa";1590;811;779
"Málaga";"Benamocarra";2779;1423;1356
"Málaga";"Benaoján";1704;842;862
"Málaga";"Benarrabá";647;322;325
"Málaga";"Borge (El)";1046;537;509
"Málaga";"Burgo (El)";2070;1070;1000
"Málaga";"Campillos";7737;3875;3862
"Málaga";"Canillas de Aceituno";2327;1169;1158
"Málaga";"Canillas de Albaida";659;347;312
"Málaga";"Cañete la Real";2247;1154;1093
"Málaga";"Carratraca";870;433;437
"Málaga";"Cartajima";257;137;120
"Málaga";"Cártama";12713;6412;6301
"Málaga";"Casabermeja";3034;1583;1451
"Málaga";"Casarabonela";2600;1344;1256
"Málaga";"Casares";3206;1658;1548
"Málaga";"Coín";17572;8753;8819
"Málaga";"Colmenar";3138;1561;1577
"Málaga";"Comares";1405;719;686
"Málaga";"Cómpeta";2684;1361;1323
"Málaga";"Cortes de la Frontera";3643;1818;1825
"Málaga";"Cuevas Bajas";1516;716;800
"Málaga";"Cuevas de San Marcos";4079;2039;2040
"Málaga";"Cuevas del Becerro";2038;1049;989
"Málaga";"Cútar";615;306;309
"Málaga";"Estepona";37557;18654;18903
"Málaga";"Faraján";310;159;151
"Málaga";"Frigiliana";2149;1054;1095
"Málaga";"Fuengirola";41713;20196;21517
"Málaga";"Fuente de Piedra";2059;1008;1051
"Málaga";"Gaucín";1660;857;803
"Málaga";"Genalguacil";624;322;302
"Málaga";"Guaro";2011;1019;992
"Málaga";"Humilladero";2514;1273;1241
"Málaga";"Igualeja";969;483;486
"Málaga";"Istán";1320;660;660
"Málaga";"Iznate";754;390;364
"Málaga";"Jimera de Líbar";428;209;219
"Málaga";"Jubrique";866;436;430
"Málaga";"Júzcar";219;124;95
"Málaga";"Macharaviaya";324;173;151
"Málaga";"Málaga";549135;263864;285271
"Málaga";"Manilva";5131;2621;2510
"Málaga";"Marbella";98823;48698;50125
"Málaga";"Mijas";35423;17753;17670
"Málaga";"Moclinejo";1021;519;502
"Málaga";"Mollina";3276;1618;1658
"Málaga";"Monda";1620;841;779
"Málaga";"Montejaque";1069;527;542
"Málaga";"Nerja";14965;7369;7596
"Málaga";"Ojén";2004;1055;949
"Málaga";"Parauta";252;136;116
"Málaga";"Periana";3466;1790;1676
"Málaga";"Pizarra";6586;3311;3275
"Málaga";"Pujerra";347;194;153
"Málaga";"Rincón de la Victoria";19247;9562;9685
"Málaga";"Riogordo";2662;1355;1307
"Málaga";"Ronda";34385;16830;17555
"Málaga";"Salares";237;118;119
"Málaga";"Sayalonga";1138;591;547
"Málaga";"Sedella";526;287;239
"Málaga";"Sierra de Yeguas";3203;1607;1596
"Málaga";"Teba";4386;2226;2160
"Málaga";"Tolox";2571;1333;1238
"Málaga";"Torremolinos";35408;17314;18094
"Málaga";"Torrox";11869;5889;5980
"Málaga";"Totalán";609;315;294
"Málaga";"Valle de Abdalajís";3081;1552;1529
"Málaga";"Vélez-Málaga";53071;26392;26679
"Málaga";"Villanueva de Algaidas";4175;2049;2126
"Málaga";"Villanueva de Tapia";1642;828;814
"Málaga";"Villanueva del Rosario";3270;1600;1670
"Málaga";"Villanueva del Trabuco";4674;2364;2310
"Málaga";"Viñuela";1165;590;575
"Málaga";"Yunquera";3274;1698;1576
"MALAGA";"MALAGA";1249290;611750;637540
;;;;
"Murcia";"Abanilla";6130;3026;3104
"Murcia";"Abarán";12002;5938;6064
"Murcia";"Aguilas";25702;12824;12878
"Murcia";"Albudeite";1328;666;662
"Murcia";"Alcantarilla";31872;15570;16302
"Murcia";"Alcázares (Los)";5501;2762;2739
"Murcia";"Aledo";991;507;484
"Murcia";"Alguazas";6973;3452;3521
"Murcia";"Alhama de Murcia";15318;7621;7697
"Murcia";"Archena";14163;7031;7132
"Murcia";"Beniel";7862;3901;3961
"Murcia";"Blanca";5690;2811;2879
"Murcia";"Bullas";10488;5293;5195
"Murcia";"Calasparra";8917;4475;4442
"Murcia";"Campos del Río";2019;990;1029
"Murcia";"Caravaca de la Cruz";21824;10844;10980
"Murcia";"Cartagena";170483;83828;86655
"Murcia";"Cehegín";14085;7031;7054
"Murcia";"Ceutí";6924;3497;3427
"Murcia";"Cieza";31680;15442;16238
"Murcia";"Fortuna";6295;3212;3083
"Murcia";"Fuente Alamo de Murcia";9046;4523;4523
"Murcia";"Jumilla";20439;10143;10296
"Murcia";"Librilla";3759;1849;1910
"Murcia";"Lorca";69045;34099;34946
"Murcia";"Lorquí";5424;2671;2753
"Murcia";"Mazarrón";16142;8136;8006
"Murcia";"Molina de Segura";41109;20264;20845
"Murcia";"Moratalla";8621;4369;4252
"Murcia";"Mula";13386;6636;6750
"Murcia";"Murcia";345759;168065;177694
"Murcia";"Ojós";608;303;305
"Murcia";"Pliego";3373;1723;1650
"Murcia";"Puerto Lumbreras";10474;5091;5383
"Murcia";"Ricote";1603;778;825
"Murcia";"San Javier";16773;8561;8212
"Murcia";"San Pedro del Pinatar";13644;6704;6940
"Murcia";"Santomera";9978;4996;4982
"Murcia";"Torres de Cotillas (Las)";15093;7557;7536
"Murcia";"Torre-Pacheco";20345;10797;9548
"Murcia";"Totana";21441;10718;10723
"Murcia";"Ulea";1010;505;505
"Murcia";"Unión (La)";14046;6952;7094
"Murcia";"Villanueva del Río Segura";1469;701;768
"Murcia";"Yecla";28415;14207;14208
"MURCIA";"MURCIA";1097249;541069;556180
;;;;
"Navarra";"Abáigar";95;51;44
"Navarra";"Abárzuza";508;249;259
"Navarra";"Abaurregaina/Abaurrea Alta";192;111;81
"Navarra";"Abaurrepea/Abaurrea Baja";48;33;15
"Navarra";"Aberin";365;192;173
"Navarra";"Ablitas";2231;1140;1091
"Navarra";"Adiós";125;61;64
"Navarra";"Aguilar de Codés";112;61;51
"Navarra";"Aibar";933;487;446
"Navarra";"Altsasu/Alsasua";7004;3543;3461
"Navarra";"Allín";819;429;390
"Navarra";"Allo";1049;516;533
"Navarra";"Améscoa Baja";844;443;401
"Navarra";"Ancín";276;139;137
"Navarra";"Andosilla";2511;1258;1253
"Navarra";"Ansoáin";5396;2745;2651
"Navarra";"Anue";449;261;188
"Navarra";"Añorbe";401;220;181
"Navarra";"Aoiz/Agoitz";1848;913;935
"Navarra";"Araitz";613;359;254
"Navarra";"Arakil";856;451;405
"Navarra";"Aranarache";93;46;47
"Navarra";"Aranguren";2786;1452;1334
"Navarra";"Arano";154;80;74
"Navarra";"Arantza";714;397;317
"Navarra";"Aras";227;118;109
"Navarra";"Arbizu";919;477;442
"Navarra";"Arce";317;179;138
"Navarra";"Arcos (Los)";1346;669;677
"Navarra";"Arellano";205;109;96
"Navarra";"Areso";310;159;151
"Navarra";"Arguedas";2221;1102;1119
"Navarra";"Aria";69;43;26
"Navarra";"Aribe";70;34;36
"Navarra";"Armañanzas";100;52;48
"Navarra";"Arróniz";1212;634;578
"Navarra";"Arruazu";110;60;50
"Navarra";"Artajona";1676;884;792
"Navarra";"Artazu";86;48;38
"Navarra";"Atez";213;131;82
"Navarra";"Auritz/Burguete";320;146;174
"Navarra";"Ayegui";849;440;409
"Navarra";"Azagra";3496;1749;1747
"Navarra";"Azuelo";63;30;33
"Navarra";"Bakaiku";359;199;160
"Navarra";"Barañain";18936;9330;9606
"Navarra";"Barásoain";465;229;236
"Navarra";"Barbarin";106;50;56
"Navarra";"Bargota";396;201;195
"Navarra";"Barillas";211;101;110
"Navarra";"Basaburua";682;391;291
"Navarra";"Baztan";7806;3969;3837
"Navarra";"Beintza-Labaien";303;169;134
"Navarra";"Beire";349;168;181
"Navarra";"Belascoáin";96;48;48
"Navarra";"Bera/Vera de Bidasoa";3480;1769;1711
"Navarra";"Berbinzana";714;363;351
"Navarra";"Beriáin";2317;1150;1167
"Navarra";"Berrioplano";1057;528;529
"Navarra";"Berriozar";5500;2814;2686
"Navarra";"Bertizarana";651;326;325
"Navarra";"Betelu";334;188;146
"Navarra";"Biurrun-Olcoz";173;90;83
"Navarra";"Buñuel";2390;1171;1219
"Navarra";"Burgui";253;140;113
"Navarra";"Burlada";15366;7593;7773
"Navarra";"Busto (El)";105;55;50
"Navarra";"Cabanillas";1464;747;717
"Navarra";"Cabredo";130;68;62
"Navarra";"Cadreita";1873;920;953
"Navarra";"Caparroso";2331;1140;1191
"Navarra";"Cárcar";1257;612;645
"Navarra";"Carcastillo";2670;1333;1337
"Navarra";"Cascante";3555;1745;1810
"Navarra";"Cáseda";1078;535;543
"Navarra";"Castejón";3173;1582;1591
"Navarra";"Castillonuevo";27;17;10
"Navarra";"Cintruénigo";5430;2696;2734
"Navarra";"Cirauqui";454;252;202
"Navarra";"Ciriza";52;19;33
"Navarra";"Cizur";1105;555;550
"Navarra";"Corella";6329;3161;3168
"Navarra";"Cortes";3196;1625;1571
"Navarra";"Desojo";151;84;67
"Navarra";"Dicastillo";708;372;336
"Navarra";"Donamaria";394;195;199
"Navarra";"Doneztebe/Santesteban";1291;648;643
"Navarra";"Echarri";58;31;27
"Navarra";"Egüés";8467;4267;4200
"Navarra";"Elgorriaga";198;99;99
"Navarra";"Enériz";185;93;92
"Navarra";"Eratsun";189;116;73
"Navarra";"Ergoiena";491;277;214
"Navarra";"Erro";787;427;360
"Navarra";"Eslava";196;99;97
"Navarra";"Esparza de Salazar";122;64;58
"Navarra";"Espronceda";178;100;78
"Navarra";"Estella/Lizarra";12552;6051;6501
"Navarra";"Esteribar";1475;781;694
"Navarra";"Etayo";95;49;46
"Navarra";"Etxalar";837;433;404
"Navarra";"Etxarri-Aranatz";2372;1223;1149
"Navarra";"Etxauri";383;197;186
"Navarra";"Eulate";403;206;197
"Navarra";"Ezcabarte";1085;575;510
"Navarra";"Ezcároz";364;197;167
"Navarra";"Ezkurra";253;157;96
"Navarra";"Ezprogui";67;34;33
"Navarra";"Falces";2661;1316;1345
"Navarra";"Fitero";2083;1041;1042
"Navarra";"Fontellas";651;330;321
"Navarra";"Funes";2112;1068;1044
"Navarra";"Fustiñana";2295;1153;1142
"Navarra";"Galar";1032;545;487
"Navarra";"Gallipienzo";161;93;68
"Navarra";"Gallués";124;76;48
"Navarra";"Garaioa";126;69;57
"Navarra";"Garde";201;110;91
"Navarra";"Garínoain";299;161;138
"Navarra";"Garralda";227;119;108
"Navarra";"Genevilla";127;67;60
"Navarra";"Goizueta";949;512;437
"Navarra";"Goñi";206;115;91
"Navarra";"Güesa";79;45;34
"Navarra";"Guesálaz";458;269;189
"Navarra";"Guirguillano";80;44;36
"Navarra";"Hiriberri/Villanueva de Aezkoa";156;82;74
"Navarra";"Huarte/Uharte";2750;1389;1361
"Navarra";"Ibargoiti";218;126;92
"Navarra";"Igantzi";595;312;283
"Navarra";"Igúzquiza";343;170;173
"Navarra";"Imotz";405;223;182
"Navarra";"Irañeta";161;85;76
"Navarra";"Irurtzun";1991;1019;972
"Navarra";"Isaba";562;272;290
"Navarra";"Ituren";462;233;229
"Navarra";"Iturmendi";360;186;174
"Navarra";"Iza";660;344;316
"Navarra";"Izagaondoa";178;107;71
"Navarra";"Izalzu";49;27;22
"Navarra";"Jaurrieta";268;145;123
"Navarra";"Javier";143;62;81
"Navarra";"Juslapeña";464;256;208
"Navarra";"Lakuntza";1003;518;485
"Navarra";"Lana";213;120;93
"Navarra";"Lantz";122;77;45
"Navarra";"Lapoblación";183;102;81
"Navarra";"Larraga";1900;993;907
"Navarra";"Larraona";164;83;81
"Navarra";"Larraun";1120;616;504
"Navarra";"Lazagurría";245;130;115
"Navarra";"Leache";50;29;21
"Navarra";"Legarda";71;41;30
"Navarra";"Legaria";152;83;69
"Navarra";"Leitza";3086;1604;1482
"Navarra";"Lekunberri";846;431;415
"Navarra";"Leoz";260;158;102
"Navarra";"Lerga";87;46;41
"Navarra";"Lerín";1932;956;976
"Navarra";"Lesaka";2728;1435;1293
"Navarra";"Lezáun";262;148;114
"Navarra";"Liédena";322;156;166
"Navarra";"Lizoáin";231;130;101
"Navarra";"Lodosa";4607;2333;2274
"Navarra";"Lónguida";288;151;137
"Navarra";"Lumbier";1420;753;667
"Navarra";"Luquin";132;73;59
"Navarra";"Luzaide/Valcarlos";467;232;235
"Navarra";"Mañeru";365;182;183
"Navarra";"Marañón";76;40;36
"Navarra";"Marcilla";2384;1202;1182
"Navarra";"Mélida";844;429;415
"Navarra";"Mendavia";3521;1753;1768
"Navarra";"Mendaza";401;186;215
"Navarra";"Mendigorría";901;463;438
"Navarra";"Metauten";311;170;141
"Navarra";"Milagro";2585;1265;1320
"Navarra";"Mirafuentes";57;28;29
"Navarra";"Miranda de Arga";978;490;488
"Navarra";"Monreal";295;156;139
"Navarra";"Monteagudo";1189;596;593
"Navarra";"Morentin";120;57;63
"Navarra";"Mues";119;64;55
"Navarra";"Murchante";2997;1477;1520
"Navarra";"Murieta";281;156;125
"Navarra";"Murillo el Cuende";669;360;309
"Navarra";"Murillo el Fruto";780;389;391
"Navarra";"Muruzábal";212;109;103
"Navarra";"Navascués";222;134;88
"Navarra";"Nazar";59;33;26
"Navarra";"Noáin (Valle de Elorz)";3857;1924;1933
"Navarra";"Obanos";750;362;388
"Navarra";"Oco";91;53;38
"Navarra";"Ochagavía";701;360;341
"Navarra";"Odieta";329;178;151
"Navarra";"Oitz";159;94;65
"Navarra";"Olaibar";169;92;77
"Navarra";"Olazti/Olazagutía";1622;832;790
"Navarra";"Olejua";58;28;30
"Navarra";"Olite";3106;1557;1549
"Navarra";"Olóriz";172;97;75
"Navarra";"Olza";1216;613;603
"Navarra";"Ollo";363;209;154
"Navarra";"Orbaitzeta";243;135;108
"Navarra";"Orbara";67;36;31
"Navarra";"Orcoyen";1250;642;608
"Navarra";"Orísoain";98;52;46
"Navarra";"Oronz";53;29;24
"Navarra";"Oroz-Betelu";232;129;103
"Navarra";"Orreaga/Roncesvalles";32;18;14
"Navarra";"Oteiza";921;482;439
"Navarra";"Pamplona/Iruña";166279;79101;87178
"Navarra";"Peralta";4668;2324;2344
"Navarra";"Petilla de Aragón";52;27;25
"Navarra";"Piedramillera";75;42;33
"Navarra";"Pitillas";614;312;302
"Navarra";"Puente la Reina/Gares";2120;1052;1068
"Navarra";"Pueyo";333;175;158
"Navarra";"Ribaforada";3165;1640;1525
"Navarra";"Romanzado";161;92;69
"Navarra";"Roncal";364;185;179
"Navarra";"Sada";255;139;116
"Navarra";"Saldías";157;85;72
"Navarra";"Salinas de Oro";107;65;42
"Navarra";"San Adrián";5241;2538;2703
"Navarra";"San Martín de Unx";494;263;231
"Navarra";"Sangüesa";4553;2338;2215
"Navarra";"Sansol";127;63;64
"Navarra";"Santacara";1049;539;510
"Navarra";"Sarriés";84;49;35
"Navarra";"Sartaguda";1376;691;685
"Navarra";"Sesma";1408;697;711
"Navarra";"Sorlada";53;27;26
"Navarra";"Sunbilla";659;343;316
"Navarra";"Tafalla";10017;4901;5116
"Navarra";"Tiebas-Muruarte de Reta";594;318;276
"Navarra";"Tirapu";70;38;32
"Navarra";"Torralba del Río";158;86;72
"Navarra";"Torres del Río";198;98;100
"Navarra";"Tudela";26857;12995;13862
"Navarra";"Tulebras";102;35;67
"Navarra";"Ucar";114;62;52
"Navarra";"Uharte-Arakil";794;421;373
"Navarra";"Ujué";254;131;123
"Navarra";"Ultzama";1646;831;815
"Navarra";"Unciti";231;132;99
"Navarra";"Unzué";132;77;55
"Navarra";"Urdazubi/Urdax";420;202;218
"Navarra";"Urdiain";638;327;311
"Navarra";"Urraul Alto";150;87;63
"Navarra";"Urraul Bajo";284;130;154
"Navarra";"Urrotz";216;119;97
"Navarra";"Urroz";363;181;182
"Navarra";"Urzainqui";111;58;53
"Navarra";"Uterga";141;67;74
"Navarra";"Uztárroz";289;145;144
"Navarra";"Valtierra";2459;1208;1251
"Navarra";"Viana";3389;1730;1659
"Navarra";"Vidángoz";117;61;56
"Navarra";"Vidaurreta";101;62;39
"Navarra";"Villafranca";2515;1208;1307
"Navarra";"Villamayor de Monjardín";118;66;52
"Navarra";"Villatuerta";786;399;387
"Navarra";"Villava/Atarrabia";8570;4287;4283
"Navarra";"Yerri";1528;812;716
"Navarra";"Yesa";272;155;117
"Navarra";"Zabalza";141;62;79
"Navarra";"Ziordia";372;173;199
"Navarra";"Zizur Mayor/Zizur Nagusia";8248;4121;4127
"Navarra";"Zubieta";321;186;135
"Navarra";"Zugarramurdi";247;131;116
"Navarra";"Zúñiga";130;74;56
"NAVARRA";"NAVARRA";520574;257718;262856
;;;;
"Ourense";"Allariz";5178;2485;2693
"Ourense";"Amoeiro";2291;1116;1175
"Ourense";"Arnoia (A)";1209;569;640
"Ourense";"Avión";3001;1328;1673
"Ourense";"Baltar";1361;680;681
"Ourense";"Bande";2798;1327;1471
"Ourense";"Baños de Molgas";2292;1135;1157
"Ourense";"Barbadás";5239;2516;2723
"Ourense";"Barco de Valdeorras (O)";11828;5887;5941
"Ourense";"Beade";608;298;310
"Ourense";"Beariz";1735;794;941
"Ourense";"Blancos (Os)";1269;637;632
"Ourense";"Boborás";3712;1719;1993
"Ourense";"Bola (A)";1648;772;876
"Ourense";"Bolo (O)";1655;817;838
"Ourense";"Calvos de Randín";1394;681;713
"Ourense";"Carballeda de Avia";1792;859;933
"Ourense";"Carballeda de Valdeorras";2397;1212;1185
"Ourense";"Carballiño (O)";12146;5782;6364
"Ourense";"Cartelle";4073;1974;2099
"Ourense";"Castrelo de Miño";2121;1013;1108
"Ourense";"Castrelo do Val";1327;657;670
"Ourense";"Castro Caldelas";2028;1024;1004
"Ourense";"Celanova";6065;2877;3188
"Ourense";"Cenlle";1833;869;964
"Ourense";"Coles";3082;1511;1571
"Ourense";"Cortegada";1484;701;783
"Ourense";"Cualedro";2542;1286;1256
"Ourense";"Chandrexa de Queixa";984;541;443
"Ourense";"Entrimo";1523;682;841
"Ourense";"Esgos";1438;693;745
"Ourense";"Gomesende";1271;591;680
"Ourense";"Gudiña (A)";1866;945;921
"Ourense";"Irixo (O)";2284;1037;1247
"Ourense";"Larouco";634;300;334
"Ourense";"Laza";2194;1089;1105
"Ourense";"Leiro";2100;999;1101
"Ourense";"Lobeira";1298;633;665
"Ourense";"Lobios";2797;1338;1459
"Ourense";"Maceda";3467;1660;1807
"Ourense";"Manzaneda";1417;730;687
"Ourense";"Maside";3473;1629;1844
"Ourense";"Melón";1691;749;942
"Ourense";"Merca (A)";2458;1168;1290
"Ourense";"Mezquita (A)";1596;793;803
"Ourense";"Montederramo";1384;708;676
"Ourense";"Monterrei";3563;1781;1782
"Ourense";"Muíños";2207;1067;1140
"Ourense";"Nogueira de Ramuín";2713;1278;1435
"Ourense";"Oímbra";2054;1015;1039
"Ourense";"Ourense";107060;50368;56692
"Ourense";"Paderne de Allariz";1781;834;947
"Ourense";"Padrenda";2843;1352;1491
"Ourense";"Parada de Sil";980;477;503
"Ourense";"Pereiro de Aguiar (O)";4718;2294;2424
"Ourense";"Peroxa (A)";2677;1260;1417
"Ourense";"Petín";1187;570;617
"Ourense";"Piñor";1722;861;861
"Ourense";"Pobra de Trives (A)";3044;1539;1505
"Ourense";"Pontedeva";807;373;434
"Ourense";"Porqueira";1229;601;628
"Ourense";"Punxín";1025;486;539
"Ourense";"Quintela de Leirado";1030;474;556
"Ourense";"Rairiz de Veiga";2001;979;1022
"Ourense";"Ramirás";2100;970;1130
"Ourense";"Ribadavia";5650;2698;2952
"Ourense";"Riós";2467;1238;1229
"Ourense";"Rúa (A)";5018;2462;2556
"Ourense";"Rubiá";1937;962;975
"Ourense";"San Amaro";1656;803;853
"Ourense";"San Cibrao das Viñas";3310;1603;1707
"Ourense";"San Cristovo de Cea";3447;1682;1765
"Ourense";"San Xoán de Río";1137;546;591
"Ourense";"Sandiás";1749;810;939
"Ourense";"Sarreaus";2099;1050;1049
"Ourense";"Taboadela";1756;876;880
"Ourense";"Teixeira (A)";627;299;328
"Ourense";"Toén";2636;1321;1315
"Ourense";"Trasmiras";1914;930;984
"Ourense";"Veiga (A)";1538;762;776
"Ourense";"Verea";1505;712;793
"Ourense";"Verín";12271;6000;6271
"Ourense";"Viana do Bolo";4389;2178;2211
"Ourense";"Vilamarín";2269;1095;1174
"Ourense";"Vilamartín de Valdeorras";2537;1250;1287
"Ourense";"Vilar de Barrio";2265;1137;1128
"Ourense";"Vilar de Santos";1058;520;538
"Ourense";"Vilardevós";3079;1557;1522
"Ourense";"Vilariño de Conso";877;481;396
"Ourense";"Xinzo de Limia";9716;4834;4882
"Ourense";"Xunqueira de Ambía";2150;1040;1110
"Ourense";"Xunqueira de Espadanedo";1132;542;590
"OURENSE";"OURENSE";346913;166778;180135
;;;;
"Asturias";"Allande";2613;1335;1278
"Asturias";"Aller";16347;8120;8227
"Asturias";"Amieva";958;504;454
"Asturias";"Avilés";85696;41237;44459
"Asturias";"Belmonte de Miranda";2456;1267;1189
"Asturias";"Bimenes";2285;1080;1205
"Asturias";"Boal";2720;1344;1376
"Asturias";"Cabrales";2393;1217;1176
"Asturias";"Cabranes";1344;661;683
"Asturias";"Candamo";2688;1297;1391
"Asturias";"Cangas de Onís";6285;3078;3207
"Asturias";"Cangas del Narcea";18110;9217;8893
"Asturias";"Caravia";577;292;285
"Asturias";"Carreño";10533;5129;5404
"Asturias";"Caso";2118;1110;1008
"Asturias";"Castrillón";22361;10838;11523
"Asturias";"Castropol";4547;2172;2375
"Asturias";"Coaña";3846;1867;1979
"Asturias";"Colunga";4681;2294;2387
"Asturias";"Corvera de Asturias";16502;8155;8347
"Asturias";"Cudillero";6218;3047;3171
"Asturias";"Degaña";1605;850;755
"Asturias";"Franco (El)";4193;2044;2149
"Asturias";"Gijón";264381;125734;138647
"Asturias";"Gozón";11410;5535;5875
"Asturias";"Grado";12051;5805;6246
"Asturias";"Grandas de Salime";1387;716;671
"Asturias";"Ibias";2307;1237;1070
"Asturias";"Illano";689;364;325
"Asturias";"Illas";1225;642;583
"Asturias";"Langreo";50597;24269;26328
"Asturias";"Laviana";15085;7335;7750
"Asturias";"Lena";14323;6998;7325
"Asturias";"Llanera";11407;5600;5807
